lead_id,vin,customer_name,year,make,model,vehicle_type,current_mileage,vehicle_age,zip_code,city,state,climate_zone,temp_winter,temp_summer,temperature_delta,start_cycles_annual,start_cycle_deviation,temperature_stress,short_trip_percentage,estimated_cold_starts,base_prior,adjusted_prior,active_lrs,combined_lr,posterior_probability,risk_percentile,urgency_score,primary_service,parts_cost,service_cost,total_opportunity,contact_urgency,generated_date,cohort_assignment,argonne_validated
3503,1FTNAW1EXNP212162,Jennifer Miller,2022,Ford,Ranger,light,43941,2,39201,Jackson,MS,inland_hot,47,83,36,2431,2.03,0,0.18,729,0.12,0.234,[2.16],2.16,0.398,57,39,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.532162,light_inland_hot,True
3504,1FTYMW1E8LE197224,Jennifer Smith,2020,Ford,Ranger,light,49133,4,35203,Birmingham,AL,inland_moderate,44,80,36,1519,1.27,0,0.24,455,0.12,0.12,[6.5],6.5,0.47,60,46,battery_check,120,85,205,24_hours,2025-06-29T14:24:52.532172,light_inland_moderate,True
3505,1FTSYW1E2MB406231,Michael Johnson,2021,Ford,F-150,light,41776,3,28801,Asheville,NC,mountain_cool,38,73,35,1442,1.2,0.1,0.24,432,0.15,0.12,[],1.0,0.12,37,12,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.532182,light_mountain_cool,True
3506,1FTNTW1E4LZ109319,William Jones,2020,Ford,F-250,midweight,43051,4,28202,Charlotte,NC,inland_moderate,42,79,37,1582,1.32,0,0.23,474,0.18,0.18,[6.5],6.5,0.588,87,58,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.532190,midweight_inland_moderate,True
3507,1FTXYW1E9MM533897,Linda Brown,2021,Ford,Ranger,light,38903,3,33602,Tampa,FL,coastal_hot,67,87,20,1343,1.12,0.06,0.11,402,0.12,0.168,[],1.0,0.168,38,16,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.532197,light_coastal_hot,True
3508,1FMMFW1E1PH856725,Jennifer Davis,2023,Ford,Explorer,suv,46695,1,27601,Raleigh,NC,inland_moderate,41,79,38,2614,2.18,0,0.18,784,0.12,0.18,[2.16],2.16,0.322,69,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.532205,suv_inland_moderate,True
3509,1FTVDW1E6NK160255,John Miller,2022,Ford,F-250,midweight,31122,2,29201,Columbia,SC,inland_moderate,48,83,35,2502,2.09,0,0.19,750,0.18,0.25,[2.16],2.16,0.419,72,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.532212,midweight_inland_moderate,True
3510,1FTXLW1E3ND638063,Linda Brown,2022,Ford,F-350,midweight,39974,2,37201,Nashville,TN,inland_moderate,40,78,38,2728,2.27,0,0.14,818,0.2,0.25,[2.16],2.16,0.419,69,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.532221,midweight_inland_moderate,True
3511,1FTWPW1E6LY606721,Michael Martinez,2020,Ford,F-350,midweight,44395,4,36104,Montgomery,AL,inland_hot,48,83,35,1658,1.38,0,0.14,497,0.2,0.25,[6.5],6.5,0.684,91,68,battery_replacement,350,125,475,immediate,2025-06-29T14:24:52.532232,midweight_inland_hot,True
3512,1FTSFW1EXLA691560,Linda Rodriguez,2020,Ford,F-250,midweight,46701,4,70112,New Orleans,LA,coastal_hot,55,85,30,1357,1.13,0,0.18,407,0.18,0.25,[6.5],6.5,0.684,95,68,battery_replacement,320,125,445,immediate,2025-06-29T14:24:52.532242,midweight_coastal_hot,True
3513,1FTSUW1EXMW528345,Jennifer Johnson,2021,Ford,F-350,midweight,45835,3,31401,Savannah,GA,coastal_moderate,52,81,29,3057,2.55,0,0.14,917,0.2,0.25,[2.16],2.16,0.419,67,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.532260,midweight_coastal_moderate,True
3514,1FTFRW1E3MS409187,Jennifer Johnson,2021,Ford,F-350,midweight,48064,3,32501,Pensacola,FL,coastal_hot,58,86,28,2496,2.08,0.03,0.15,748,0.2,0.25,[2.16],2.16,0.419,73,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.532279,midweight_coastal_hot,True
3515,1FMKZW1E6LK737219,William Rodriguez,2020,Ford,Expedition,suv,34267,4,29401,Charleston,SC,coastal_moderate,54,82,28,1582,1.32,0,0.44,474,0.16,0.176,"[1.9, 6.5]",12.35,0.725,80,72,battery_replacement,300,125,425,immediate,2025-06-29T14:24:52.532290,suv_coastal_moderate,True
3516,1FTBHW1E6ML327077,Robert Martinez,2021,Ford,F-150,light,33531,3,28801,Asheville,NC,mountain_cool,38,73,35,1674,1.4,0.1,0.24,502,0.15,0.12,[],1.0,0.12,30,12,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.532302,light_mountain_cool,True
3517,1FMSJW1E3LN409891,James Brown,2020,Ford,Explorer,suv,35872,4,31401,Savannah,GA,coastal_moderate,52,81,29,1677,1.4,0,0.71,503,0.12,0.172,"[1.9, 6.5]",12.35,0.719,81,71,battery_replacement,260,125,385,immediate,2025-06-29T14:24:52.532312,suv_coastal_moderate,True
3518,1FTLNW1E4MN390793,William Brown,2021,Ford,Ranger,light,45556,3,31201,Macon,GA,inland_moderate,47,82,35,2637,2.2,0,0.2,791,0.12,0.18,[2.16],2.16,0.322,56,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.532321,light_inland_moderate,True
3519,1FTWPW1E5LY866613,Elizabeth Miller,2020,Ford,F-150,light,40345,4,28202,Charlotte,NC,inland_moderate,42,79,37,1516,1.26,0,0.1,454,0.15,0.15,[6.5],6.5,0.534,83,53,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.532331,light_inland_moderate,True
3520,1FTHUW1E9LN460612,Michael Smith,2020,Ford,Ranger,light,41974,4,32801,Orlando,FL,inland_hot,65,89,24,1458,1.22,0.12,0.21,437,0.12,0.156,[6.5],6.5,0.546,92,54,battery_check,120,85,205,24_hours,2025-06-29T14:24:52.532340,light_inland_hot,True
3521,1FMCAW1E1PL223457,Mary Smith,2023,Ford,Expedition,suv,42250,1,28801,Asheville,NC,mountain_cool,38,73,35,2698,2.25,0.1,0.1,809,0.16,0.192,[2.16],2.16,0.339,59,33,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.532350,suv_mountain_cool,True
3522,1FTVTW1E3LH805779,William Johnson,2020,Ford,F-250,midweight,45378,4,33101,Miami,FL,coastal_hot,68,84,16,1377,1.15,0,0.18,413,0.18,0.25,[6.5],6.5,0.684,92,68,battery_replacement,320,125,445,immediate,2025-06-29T14:24:52.532358,midweight_coastal_hot,True
3523,1FTRUW1E4PR207013,Michael Martinez,2023,Ford,Ranger,light,49925,1,39201,Jackson,MS,inland_hot,47,83,36,2536,2.11,0,0.1,760,0.12,0.234,[2.16],2.16,0.398,72,39,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.532368,light_inland_hot,True
3524,1FMMUW1E2MX401119,William Rodriguez,2021,Ford,Expedition,suv,32925,3,35203,Birmingham,AL,inland_moderate,44,80,36,1482,1.24,0,0.24,444,0.16,0.16,[],1.0,0.16,47,16,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.532380,suv_inland_moderate,True
3525,1FTDBW1E7PE471175,John Smith,2023,Ford,Ranger,light,36078,1,30309,Atlanta,GA,inland_moderate,45,79,34,3058,2.55,0,0.12,917,0.12,0.18,[2.16],2.16,0.322,71,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.532391,light_inland_moderate,True
3526,1FMDCW1E5PC921387,Mary Davis,2023,Ford,Explorer,suv,41995,1,39201,Jackson,MS,inland_hot,47,83,36,2982,2.49,0,0.12,894,0.12,0.234,[2.16],2.16,0.398,55,39,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.532402,suv_inland_hot,True
3527,1FTZCW1EXLT503752,John Rodriguez,2020,Ford,Ranger,light,48195,4,37201,Nashville,TN,inland_moderate,40,78,38,1355,1.13,0,0.26,406,0.12,0.12,[6.5],6.5,0.47,56,46,battery_check,120,85,205,24_hours,2025-06-29T14:24:52.532414,light_inland_moderate,True
3528,1FTJNW1E8NN522489,John Williams,2022,Ford,F-350,midweight,44472,2,29201,Columbia,SC,inland_moderate,48,83,35,2647,2.21,0,0.15,794,0.2,0.25,[2.16],2.16,0.419,67,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.532423,midweight_inland_moderate,True
3529,1FMFUW1E3MM892533,Robert Smith,2021,Ford,Expedition,suv,32493,3,29401,Charleston,SC,coastal_moderate,54,82,28,1477,1.23,0,0.18,443,0.16,0.176,[],1.0,0.176,36,17,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.532431,suv_coastal_moderate,True
3530,1FMXXW1E8LH133113,Michael Miller,2020,Ford,Expedition,suv,41208,4,33602,Tampa,FL,coastal_hot,67,87,20,1626,1.36,0.06,0.19,487,0.16,0.224,[6.5],6.5,0.652,77,65,battery_replacement,300,125,425,immediate,2025-06-29T14:24:52.532440,suv_coastal_hot,True
3531,1FMFNW1E5LJ249676,Patricia Davis,2020,Ford,Expedition,suv,38221,4,39501,Gulfport,MS,coastal_hot,52,84,32,1528,1.27,0,0.45,458,0.16,0.224,"[1.9, 6.5]",12.35,0.781,82,78,battery_replacement,300,125,425,immediate,2025-06-29T14:24:52.532449,suv_coastal_hot,True
3532,1FTMKW1E5LL771282,Elizabeth Smith,2020,Ford,F-150,light,42622,4,28202,Charlotte,NC,inland_moderate,42,79,37,1332,1.11,0,0.19,399,0.15,0.15,[6.5],6.5,0.534,80,53,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.532458,light_inland_moderate,True
3533,1FTTHW1E9LY954681,William Garcia,2020,Ford,F-150,light,32170,4,39501,Gulfport,MS,coastal_hot,52,84,32,1388,1.16,0,0.68,416,0.15,0.25,"[1.9, 6.5]",12.35,0.805,86,80,battery_replacement,280,125,405,immediate,2025-06-29T14:24:52.532466,light_coastal_hot,True
3534,1FTNWW1E0LP599190,Patricia Martinez,2020,Ford,F-250,midweight,45687,4,27601,Raleigh,NC,inland_moderate,41,79,38,1448,1.21,0,0.2,434,0.18,0.18,[6.5],6.5,0.588,95,58,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.532476,midweight_inland_moderate,True
3535,1FTFWW1E0MF506895,Robert Smith,2021,Ford,F-150,light,43680,3,30309,Atlanta,GA,inland_moderate,45,79,34,1585,1.32,0,0.26,475,0.15,0.15,[],1.0,0.15,39,15,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.532485,light_inland_moderate,True
3536,1FTKWW1E5NP287379,James Smith,2022,Ford,F-150,light,32208,2,29201,Columbia,SC,inland_moderate,48,83,35,3090,2.58,0,0.29,927,0.15,0.225,[2.16],2.16,0.385,75,38,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.532494,light_inland_moderate,True
3537,1FTMCW1E5PX772039,Patricia Johnson,2023,Ford,Ranger,light,45346,1,70112,New Orleans,LA,coastal_hot,55,85,30,2719,2.27,0,0.25,815,0.12,0.25,[2.16],2.16,0.419,68,41,battery_check,120,85,205,24_hours,2025-06-29T14:24:52.532508,light_coastal_hot,True
3538,1FMZRW1E3PK817563,Patricia Davis,2023,Ford,Explorer,suv,37713,1,31401,Savannah,GA,coastal_moderate,52,81,29,2678,2.23,0,0.14,803,0.12,0.198,[2.16],2.16,0.348,57,34,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.532518,suv_coastal_moderate,True
3539,1FTLAW1E0LY294529,Elizabeth Brown,2020,Ford,F-150,light,40490,4,33101,Miami,FL,coastal_hot,68,84,16,1656,1.38,0,0.3,496,0.15,0.21,[6.5],6.5,0.633,84,63,battery_replacement,280,125,405,immediate,2025-06-29T14:24:52.532526,light_coastal_hot,True
3540,1FTUPW1E5PD731743,Patricia Miller,2023,Ford,Ranger,light,31731,1,31401,Savannah,GA,coastal_moderate,52,81,29,2416,2.01,0,0.21,724,0.12,0.198,[2.16],2.16,0.348,63,34,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.532534,light_coastal_moderate,True
3541,1FTWVW1E3NV121590,William Smith,2022,Ford,Ranger,light,46189,2,28202,Charlotte,NC,inland_moderate,42,79,37,2400,2.0,0,0.28,720,0.12,0.18,[2.16],2.16,0.322,56,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.532542,light_inland_moderate,True
3542,1FMJHW1E2PR552690,Robert Williams,2023,Ford,Expedition,suv,45626,1,29401,Charleston,SC,coastal_moderate,54,82,28,2892,2.41,0,0.25,867,0.16,0.25,[2.16],2.16,0.419,61,41,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.532550,suv_coastal_moderate,True
3543,1FTRTW1E1LE522823,Robert Johnson,2020,Ford,Ranger,light,40311,4,70112,New Orleans,LA,coastal_hot,55,85,30,1449,1.21,0,0.3,434,0.12,0.168,[6.5],6.5,0.568,85,56,battery_check,120,85,205,24_hours,2025-06-29T14:24:52.532558,light_coastal_hot,True
3544,1FMSAW1EXNA428091,William Brown,2022,Ford,Expedition,suv,46415,2,35203,Birmingham,AL,inland_moderate,44,80,36,2929,2.44,0,0.22,878,0.16,0.24,[2.16],2.16,0.406,53,40,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.532565,suv_inland_moderate,True
3545,1FTSYW1E3PJ645411,Jennifer Martinez,2023,Ford,F-350,midweight,47672,1,35203,Birmingham,AL,inland_moderate,44,80,36,3011,2.51,0,0.24,903,0.2,0.25,[2.16],2.16,0.419,58,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.532574,midweight_inland_moderate,True
3546,1FMEKW1E4NS948078,Mary Williams,2022,Ford,Expedition,suv,37087,2,36104,Montgomery,AL,inland_hot,48,83,35,3105,2.59,0,0.26,931,0.16,0.25,[2.16],2.16,0.419,55,41,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.532582,suv_inland_hot,True
3547,1FTBLW1E3MY619864,Mary Smith,2021,Ford,F-350,midweight,43162,3,29201,Columbia,SC,inland_moderate,48,83,35,1528,1.27,0,0.28,458,0.2,0.2,[],1.0,0.2,33,20,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.532590,midweight_inland_moderate,True
3548,1FTJSW1E7MS747891,Robert Smith,2021,Ford,F-150,light,32428,3,70112,New Orleans,LA,coastal_hot,55,85,30,1504,1.25,0,0.13,451,0.15,0.21,[],1.0,0.21,29,21,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.532597,light_coastal_hot,True
3549,1FTTDW1E4LE805375,Robert Davis,2020,Ford,F-150,light,49605,4,70801,Baton Rouge,LA,inland_hot,50,84,34,1635,1.36,0,0.23,490,0.15,0.195,[6.5],6.5,0.612,81,61,battery_replacement,280,125,405,immediate,2025-06-29T14:24:52.532605,light_inland_hot,True
3550,1FTVBW1E0MM542453,James Rodriguez,2021,Ford,F-150,light,42409,3,35203,Birmingham,AL,inland_moderate,44,80,36,1410,1.18,0,0.18,423,0.15,0.15,[],1.0,0.15,28,15,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.532613,light_inland_moderate,True
3551,1FTUVW1E7PW284774,Linda Williams,2023,Ford,F-150,light,38894,1,27601,Raleigh,NC,inland_moderate,41,79,38,2904,2.42,0,0.13,871,0.15,0.225,[2.16],2.16,0.385,67,38,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.532620,light_inland_moderate,True
3552,1FTSEW1E3NA529885,Robert Davis,2022,Ford,F-150,light,42018,2,36104,Montgomery,AL,inland_hot,48,83,35,2857,2.38,0,0.22,857,0.15,0.25,[2.16],2.16,0.419,72,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.532628,light_inland_hot,True
3553,1FTHLW1E8LL889193,Mary Johnson,2020,Ford,F-350,midweight,32506,4,36104,Montgomery,AL,inland_hot,48,83,35,1367,1.14,0,0.42,410,0.2,0.25,"[1.9, 6.5]",12.35,0.805,92,80,battery_replacement,350,125,475,immediate,2025-06-29T14:24:52.532638,midweight_inland_hot,True
3554,1FTNPW1E7MV695790,James Garcia,2021,Ford,Ranger,light,49985,3,31401,Savannah,GA,coastal_moderate,52,81,29,2684,2.24,0,0.1,805,0.12,0.198,[2.16],2.16,0.348,59,34,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.532645,light_coastal_moderate,True
3555,1FTAFW1E1NA805701,James Miller,2022,Ford,F-350,midweight,42045,2,33602,Tampa,FL,coastal_hot,67,87,20,3083,2.57,0.06,0.1,924,0.2,0.25,[2.16],2.16,0.419,52,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.532653,midweight_coastal_hot,True
3556,1FMBLW1E0LB401408,Michael Brown,2020,Ford,Expedition,suv,46766,4,38101,Memphis,TN,inland_moderate,42,82,40,1588,1.32,0,0.16,476,0.16,0.16,[6.5],6.5,0.553,80,55,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.532662,suv_inland_moderate,True
3557,1FTEYW1E7MW170936,Michael Rodriguez,2021,Ford,Ranger,light,40787,3,31401,Savannah,GA,coastal_moderate,52,81,29,1548,1.29,0,0.2,464,0.12,0.132,[],1.0,0.132,38,13,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.532670,light_coastal_moderate,True
3558,1FTUHW1E2LJ701618,Linda Garcia,2020,Ford,F-250,midweight,38280,4,29201,Columbia,SC,inland_moderate,48,83,35,1557,1.3,0,0.48,467,0.18,0.18,"[1.9, 6.5]",12.35,0.731,84,73,battery_replacement,320,125,445,immediate,2025-06-29T14:24:52.532678,midweight_inland_moderate,True
3559,1FMTZW1E4MC545544,John Johnson,2021,Ford,Expedition,suv,34352,3,35203,Birmingham,AL,inland_moderate,44,80,36,1640,1.37,0,0.22,492,0.16,0.16,[],1.0,0.16,49,16,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.532686,suv_inland_moderate,True
3560,1FMNDW1E1LU471314,Elizabeth Johnson,2020,Ford,Explorer,suv,44803,4,39501,Gulfport,MS,coastal_hot,52,84,32,1648,1.37,0,0.17,494,0.12,0.168,[6.5],6.5,0.568,76,56,battery_check,130,85,215,24_hours,2025-06-29T14:24:52.532694,suv_coastal_hot,True
3561,1FTMUW1E6MK202734,Robert Miller,2021,Ford,F-250,midweight,35507,3,33602,Tampa,FL,coastal_hot,67,87,20,1422,1.19,0.06,0.23,426,0.18,0.25,[],1.0,0.25,29,25,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.532702,midweight_coastal_hot,True
3562,1FTYYW1E4LM298703,James Jones,2020,Ford,F-350,midweight,33700,4,35203,Birmingham,AL,inland_moderate,44,80,36,1430,1.19,0,0.73,429,0.2,0.25,"[1.9, 6.5]",12.35,0.805,93,80,battery_replacement,350,125,475,immediate,2025-06-29T14:24:52.532709,midweight_inland_moderate,True
3563,1FTYXW1E4PT396510,Robert Martinez,2023,Ford,F-250,midweight,37070,1,39501,Gulfport,MS,coastal_hot,52,84,32,2491,2.08,0,0.27,747,0.18,0.25,[2.16],2.16,0.419,72,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.532717,midweight_coastal_hot,True
3564,1FMEUW1E6PF959444,John Rodriguez,2023,Ford,Explorer,suv,41271,1,37201,Nashville,TN,inland_moderate,40,78,38,2510,2.09,0,0.26,753,0.12,0.18,[2.16],2.16,0.322,61,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.532725,suv_inland_moderate,True
3565,1FTTFW1E2PE428624,William Martinez,2023,Ford,F-250,midweight,36031,1,36104,Montgomery,AL,inland_hot,48,83,35,2548,2.12,0,0.22,764,0.18,0.25,[2.16],2.16,0.419,74,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.532732,midweight_inland_hot,True
3566,1FTCPW1E8PX165937,Jennifer Johnson,2023,Ford,F-150,light,30020,1,39201,Jackson,MS,inland_hot,47,83,36,2873,2.39,0,0.2,861,0.15,0.25,[2.16],2.16,0.419,51,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.532741,light_inland_hot,True
3567,1FTPFW1E3PK576011,Elizabeth Martinez,2023,Ford,F-250,midweight,49217,1,32801,Orlando,FL,inland_hot,65,89,24,3055,2.55,0.12,0.11,916,0.18,0.25,[2.16],2.16,0.419,72,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.532749,midweight_inland_hot,True
3568,1FTTBW1E3NX192575,William Davis,2022,Ford,F-350,midweight,42296,2,39201,Jackson,MS,inland_hot,47,83,36,3040,2.53,0,0.2,912,0.2,0.25,[2.16],2.16,0.419,51,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.532758,midweight_inland_hot,True
3569,1FTURW1E3NB260089,Elizabeth Johnson,2022,Ford,F-250,midweight,31069,2,31401,Savannah,GA,coastal_moderate,52,81,29,2607,2.17,0,0.2,782,0.18,0.25,[2.16],2.16,0.419,66,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.532766,midweight_coastal_moderate,True
3570,1FTARW1E8PW612927,Linda Rodriguez,2023,Ford,F-150,light,37850,1,33602,Tampa,FL,coastal_hot,67,87,20,2862,2.39,0.06,0.24,858,0.15,0.25,[2.16],2.16,0.419,52,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.532774,light_coastal_hot,True
3571,1FTVJW1E3PU825050,Robert Rodriguez,2023,Ford,F-150,light,41600,1,29401,Charleston,SC,coastal_moderate,54,82,28,2510,2.09,0,0.2,753,0.15,0.247,[2.16],2.16,0.415,51,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.532782,light_coastal_moderate,True
3572,1FTDZW1E2LK539561,William Miller,2020,Ford,F-250,midweight,37392,4,38101,Memphis,TN,inland_moderate,42,82,40,1338,1.12,0,0.53,401,0.18,0.234,"[1.9, 6.5]",12.35,0.79,81,79,battery_replacement,320,125,445,immediate,2025-06-29T14:24:52.532790,midweight_inland_moderate,True
3573,1FMEDW1E5PP672984,Robert Rodriguez,2023,Ford,Expedition,suv,45222,1,31201,Macon,GA,inland_moderate,47,82,35,2479,2.07,0,0.17,743,0.16,0.24,[2.16],2.16,0.406,51,40,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.532798,suv_inland_moderate,True
3574,1FMHPW1E6NV641370,Michael Davis,2022,Ford,Explorer,suv,43269,2,37201,Nashville,TN,inland_moderate,40,78,38,3021,2.52,0,0.2,906,0.12,0.18,[2.16],2.16,0.322,70,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.532806,suv_inland_moderate,True
3575,1FTTDW1EXLS804723,Robert Jones,2020,Ford,F-350,midweight,47430,4,70801,Baton Rouge,LA,inland_hot,50,84,34,1480,1.23,0,0.26,444,0.2,0.25,[6.5],6.5,0.684,88,68,battery_replacement,350,125,475,immediate,2025-06-29T14:24:52.532813,midweight_inland_hot,True
3576,1FMMRW1E5LN558626,Patricia Miller,2020,Ford,Expedition,suv,48532,4,33602,Tampa,FL,coastal_hot,67,87,20,1459,1.22,0.06,0.26,437,0.16,0.224,[6.5],6.5,0.652,79,65,battery_replacement,300,125,425,immediate,2025-06-29T14:24:52.532821,suv_coastal_hot,True
3577,1FMVZW1E1NZ110046,Mary Smith,2022,Ford,Explorer,suv,38683,2,29201,Columbia,SC,inland_moderate,48,83,35,3071,2.56,0,0.1,921,0.12,0.18,[2.16],2.16,0.322,69,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.532831,suv_inland_moderate,True
3578,1FTWJW1E9NA273057,Patricia Miller,2022,Ford,F-350,midweight,40963,2,33101,Miami,FL,coastal_hot,68,84,16,3052,2.54,0,0.28,915,0.2,0.25,[2.16],2.16,0.419,54,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.532838,midweight_coastal_hot,True
3579,1FTLBW1E6ME211958,William Miller,2021,Ford,F-250,midweight,36426,3,32801,Orlando,FL,inland_hot,65,89,24,1604,1.34,0.12,0.22,481,0.18,0.234,[],1.0,0.234,46,23,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.532846,midweight_inland_hot,True
3580,1FTMVW1E8LL418077,Robert Davis,2020,Ford,Ranger,light,43225,4,27601,Raleigh,NC,inland_moderate,41,79,38,1531,1.28,0,0.13,459,0.12,0.12,[6.5],6.5,0.47,56,46,battery_check,120,85,205,24_hours,2025-06-29T14:24:52.532854,light_inland_moderate,True
3581,1FMVLW1E3LZ579544,Michael Williams,2020,Ford,Expedition,suv,48693,4,39201,Jackson,MS,inland_hot,47,83,36,1577,1.31,0,0.13,473,0.16,0.208,[6.5],6.5,0.631,84,63,battery_replacement,300,125,425,immediate,2025-06-29T14:24:52.532862,suv_inland_hot,True
3582,1FTYRW1E0NB653595,William Smith,2022,Ford,F-250,midweight,34383,2,39201,Jackson,MS,inland_hot,47,83,36,2901,2.42,0,0.17,870,0.18,0.25,[2.16],2.16,0.419,53,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.532870,midweight_inland_hot,True
3583,1FTFMW1E8PV849528,Mary Garcia,2023,Ford,F-350,midweight,46793,1,33101,Miami,FL,coastal_hot,68,84,16,2428,2.02,0,0.1,728,0.2,0.25,[2.16],2.16,0.419,54,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.532877,midweight_coastal_hot,True
3584,1FTHHW1E9LS975464,John Martinez,2020,Ford,F-250,midweight,43794,4,37201,Nashville,TN,inland_moderate,40,78,38,1646,1.37,0,0.14,493,0.18,0.18,[6.5],6.5,0.588,93,58,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.532885,midweight_inland_moderate,True
3585,1FMCZW1EXMD984940,Robert Rodriguez,2021,Ford,Explorer,suv,40053,3,32801,Orlando,FL,inland_hot,65,89,24,1657,1.38,0.12,0.17,497,0.12,0.156,[],1.0,0.156,42,15,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.532893,suv_inland_hot,True
3586,1FTZFW1E3PT283000,Jennifer Garcia,2023,Ford,F-150,light,37508,1,31201,Macon,GA,inland_moderate,47,82,35,3069,2.56,0,0.27,920,0.15,0.225,[2.16],2.16,0.385,59,38,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.532901,light_inland_moderate,True
3587,1FTMMW1E7PP215406,Elizabeth Smith,2023,Ford,F-350,midweight,33985,1,30309,Atlanta,GA,inland_moderate,45,79,34,2455,2.05,0,0.19,736,0.2,0.25,[2.16],2.16,0.419,70,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.532908,midweight_inland_moderate,True
3588,1FTLUW1E3LW513879,Elizabeth Martinez,2020,Ford,F-350,midweight,47495,4,39501,Gulfport,MS,coastal_hot,52,84,32,1387,1.16,0,0.29,416,0.2,0.25,[6.5],6.5,0.684,89,68,battery_replacement,350,125,475,immediate,2025-06-29T14:24:52.532918,midweight_coastal_hot,True
3589,1FTCYW1E2PV247170,William Garcia,2023,Ford,F-150,light,49748,1,32501,Pensacola,FL,coastal_hot,58,86,28,2854,2.38,0.03,0.12,856,0.15,0.25,[2.16],2.16,0.419,62,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.532926,light_coastal_hot,True
3590,1FTTMW1E6NF888588,William Rodriguez,2022,Ford,F-350,midweight,48615,2,38101,Memphis,TN,inland_moderate,42,82,40,2993,2.49,0,0.23,897,0.2,0.25,[2.16],2.16,0.419,54,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.532934,midweight_inland_moderate,True
