lead_id,vin,customer_name,year,make,model,vehicle_type,current_mileage,vehicle_age,zip_code,city,state,climate_zone,temp_winter,temp_summer,temperature_delta,start_cycles_annual,start_cycle_deviation,temperature_stress,short_trip_percentage,estimated_cold_starts,base_prior,adjusted_prior,active_lrs,combined_lr,posterior_probability,risk_percentile,urgency_score,primary_service,parts_cost,service_cost,total_opportunity,contact_urgency,generated_date,cohort_assignment,argonne_validated
4765,1FTSNW1E4NN361847,James Johnson,2022,Ford,F-250,midweight,40775,2,32801,Orlando,FL,inland_hot,65,89,24,2746,2.29,0.12,0.23,823,0.18,0.25,[2.16],2.16,0.419,54,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.228645,midweight_inland_hot,True
4766,1FTCKW1E2PE464212,James Williams,2023,Ford,F-150,light,47726,1,38101,Memphis,TN,inland_moderate,42,82,40,3075,2.56,0,0.27,922,0.15,0.225,[2.16],2.16,0.385,58,38,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228652,light_inland_moderate,True
4767,1FTAXW1E9PA743332,William Brown,2023,Ford,F-150,light,33534,1,29201,Columbia,SC,inland_moderate,48,83,35,2517,2.1,0,0.18,755,0.15,0.225,[2.16],2.16,0.385,55,38,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228660,light_inland_moderate,True
4768,1FTSFW1E2NZ721611,James Davis,2022,Ford,F-150,light,39482,2,35203,Birmingham,AL,inland_moderate,44,80,36,2812,2.34,0,0.21,843,0.15,0.225,[2.16],2.16,0.385,66,38,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228667,light_inland_moderate,True
4769,1FMFYW1E9NB876149,Jennifer Miller,2022,Ford,Expedition,suv,37543,2,28801,Asheville,NC,mountain_cool,38,73,35,2586,2.16,0.1,0.19,775,0.16,0.192,[2.16],2.16,0.339,57,33,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228676,suv_mountain_cool,True
4770,1FMMDW1EXMU430918,Jennifer Johnson,2021,Ford,Explorer,suv,46079,3,28801,Asheville,NC,mountain_cool,38,73,35,2572,2.14,0.1,0.29,771,0.12,0.144,[2.16],2.16,0.267,37,26,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228684,suv_mountain_cool,True
4771,1FTWTW1E7NF252629,Jennifer Brown,2022,Ford,F-250,midweight,33615,2,38101,Memphis,TN,inland_moderate,42,82,40,2664,2.22,0,0.2,799,0.18,0.25,[2.16],2.16,0.419,61,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.228691,midweight_inland_moderate,True
4772,1FMAYW1E7PJ833892,Linda Johnson,2023,Ford,Expedition,suv,42545,1,37201,Nashville,TN,inland_moderate,40,78,38,2911,2.43,0,0.21,873,0.16,0.24,[2.16],2.16,0.406,54,40,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.228699,suv_inland_moderate,True
4773,1FMNFW1E1LX978015,Jennifer Williams,2020,Ford,Expedition,suv,41229,4,39201,Jackson,MS,inland_hot,47,83,36,1487,1.24,0,0.17,446,0.16,0.208,[6.5],6.5,0.631,77,63,battery_replacement,300,125,425,immediate,2025-06-26T15:45:47.228706,suv_inland_hot,True
4774,1FTFVW1E9PK870520,Elizabeth Davis,2023,Ford,F-350,midweight,39109,1,31401,Savannah,GA,coastal_moderate,52,81,29,2832,2.36,0,0.14,849,0.2,0.25,[2.16],2.16,0.419,71,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.228714,midweight_coastal_moderate,True
4775,1FMTTW1E8LM811947,Michael Rodriguez,2020,Ford,Explorer,suv,30759,4,28202,Charlotte,NC,inland_moderate,42,79,37,3509,2.92,0,0.48,1052,0.12,0.18,"[2.16, 1.9, 6.5]",26.68,0.85,85,85,battery_replacement,260,125,385,immediate,2025-06-26T15:45:47.228721,suv_inland_moderate,True
4776,1FTWUW1E1MN213238,Mary Brown,2021,Ford,F-150,light,34514,3,70112,New Orleans,LA,coastal_hot,55,85,30,1507,1.26,0,0.17,452,0.15,0.21,[],1.0,0.21,27,21,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228728,light_coastal_hot,True
4777,1FTSHW1E3NE973389,Patricia Smith,2022,Ford,F-350,midweight,30854,2,28202,Charlotte,NC,inland_moderate,42,79,37,2438,2.03,0,0.18,731,0.2,0.25,[2.16],2.16,0.419,56,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.228736,midweight_inland_moderate,True
4778,1FTWCW1E5MH354310,Robert Johnson,2021,Ford,F-150,light,42011,3,32801,Orlando,FL,inland_hot,65,89,24,1538,1.28,0.12,0.17,461,0.15,0.195,[],1.0,0.195,27,19,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228745,light_inland_hot,True
4779,1FTWFW1E8PD679654,James Jones,2023,Ford,F-250,midweight,43534,1,31401,Savannah,GA,coastal_moderate,52,81,29,2629,2.19,0,0.17,788,0.18,0.25,[2.16],2.16,0.419,58,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.228753,midweight_coastal_moderate,True
4780,1FMANW1E0MP773582,James Johnson,2021,Ford,Expedition,suv,43374,3,39201,Jackson,MS,inland_hot,47,83,36,1355,1.13,0,0.16,406,0.16,0.208,[],1.0,0.208,35,20,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228761,suv_inland_hot,True
4781,1FMAPW1E8LA554208,Mary Garcia,2020,Ford,Expedition,suv,40553,4,33101,Miami,FL,coastal_hot,68,84,16,1602,1.34,0,0.16,480,0.16,0.224,[6.5],6.5,0.652,80,65,battery_replacement,300,125,425,immediate,2025-06-26T15:45:47.228769,suv_coastal_hot,True
4782,1FMSXW1E0PN168089,Michael Davis,2023,Ford,Explorer,suv,34021,1,39501,Gulfport,MS,coastal_hot,52,84,32,2529,2.11,0,0.21,758,0.12,0.25,[2.16],2.16,0.419,73,41,battery_check,130,85,215,24_hours,2025-06-26T15:45:47.228776,suv_coastal_hot,True
4783,1FTMWW1E5NC253879,William Brown,2022,Ford,F-150,light,38094,2,31201,Macon,GA,inland_moderate,47,82,35,2487,2.07,0,0.16,746,0.15,0.225,[2.16],2.16,0.385,51,38,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228784,light_inland_moderate,True
4784,1FTSCW1E8MZ599974,James Davis,2021,Ford,F-350,midweight,40355,3,70801,Baton Rouge,LA,inland_hot,50,84,34,1602,1.34,0,0.12,480,0.2,0.25,[],1.0,0.25,40,25,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228791,midweight_inland_hot,True
4785,1FTEYW1E1PR221086,James Williams,2023,Ford,F-150,light,31688,1,30309,Atlanta,GA,inland_moderate,45,79,34,3066,2.56,0,0.12,919,0.15,0.225,[2.16],2.16,0.385,65,38,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228798,light_inland_moderate,True
4786,1FTMTW1EXPA449017,John Rodriguez,2023,Ford,F-250,midweight,33067,1,35203,Birmingham,AL,inland_moderate,44,80,36,2683,2.24,0,0.29,804,0.18,0.25,[2.16],2.16,0.419,70,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.228806,midweight_inland_moderate,True
4787,1FTTDW1E7PS844714,Michael Johnson,2023,Ford,F-150,light,33714,1,70112,New Orleans,LA,coastal_hot,55,85,30,2655,2.21,0,0.12,796,0.15,0.25,[2.16],2.16,0.419,56,41,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.228813,light_coastal_hot,True
4788,1FTTPW1E2MV552865,James Brown,2021,Ford,Ranger,light,35507,3,32501,Pensacola,FL,coastal_hot,58,86,28,1440,1.2,0.03,0.27,432,0.12,0.168,[],1.0,0.168,34,16,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228821,light_coastal_hot,True
4789,1FTMEW1E8MM342380,Linda Miller,2021,Ford,F-250,midweight,46428,3,32501,Pensacola,FL,coastal_hot,58,86,28,3094,2.58,0.03,0.26,928,0.18,0.25,[2.16],2.16,0.419,71,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.228829,midweight_coastal_hot,True
4790,1FTKJW1E8NY879768,Patricia Miller,2022,Ford,F-250,midweight,49472,2,30309,Atlanta,GA,inland_moderate,45,79,34,2784,2.32,0,0.24,835,0.18,0.25,[2.16],2.16,0.419,58,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.228837,midweight_inland_moderate,True
4791,1FTHJW1E2MZ583253,William Williams,2021,Ford,F-150,light,42367,3,37201,Nashville,TN,inland_moderate,40,78,38,1508,1.26,0,0.21,452,0.15,0.15,[],1.0,0.15,31,15,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228844,light_inland_moderate,True
4792,1FMVFW1E1NE376683,Patricia Jones,2022,Ford,Explorer,suv,43450,2,28202,Charlotte,NC,inland_moderate,42,79,37,2642,2.2,0,0.22,792,0.12,0.18,[2.16],2.16,0.322,57,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228853,suv_inland_moderate,True
4793,1FTCCW1E4PV575016,William Jones,2023,Ford,F-350,midweight,37852,1,28202,Charlotte,NC,inland_moderate,42,79,37,2797,2.33,0,0.19,839,0.2,0.25,[2.16],2.16,0.419,62,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.228861,midweight_inland_moderate,True
4794,1FMSRW1E4LL398077,Mary Miller,2020,Ford,Expedition,suv,36693,4,32801,Orlando,FL,inland_hot,65,89,24,1511,1.26,0.12,0.67,453,0.16,0.25,"[1.9, 6.5]",12.35,0.805,94,80,battery_replacement,300,125,425,immediate,2025-06-26T15:45:47.228869,suv_inland_hot,True
4795,1FMPDW1E8MW987610,William Davis,2021,Ford,Explorer,suv,41829,3,70112,New Orleans,LA,coastal_hot,55,85,30,1599,1.33,0,0.11,479,0.12,0.168,[],1.0,0.168,38,16,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228876,suv_coastal_hot,True
4796,1FMDVW1E6PS164707,Linda Martinez,2023,Ford,Expedition,suv,32138,1,27601,Raleigh,NC,inland_moderate,41,79,38,2594,2.16,0,0.12,778,0.16,0.24,[2.16],2.16,0.406,61,40,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.228884,suv_inland_moderate,True
4797,1FTMHW1EXPH789043,Michael Miller,2023,Ford,F-350,midweight,35148,1,30309,Atlanta,GA,inland_moderate,45,79,34,3012,2.51,0,0.2,903,0.2,0.25,[2.16],2.16,0.419,55,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.228891,midweight_inland_moderate,True
4798,1FTYJW1E5PF601943,Patricia Martinez,2023,Ford,F-350,midweight,32748,1,31401,Savannah,GA,coastal_moderate,52,81,29,2810,2.34,0,0.17,843,0.2,0.25,[2.16],2.16,0.419,61,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.228898,midweight_coastal_moderate,True
4799,1FMAMW1E8NM678852,Michael Williams,2022,Ford,Explorer,suv,31014,2,29201,Columbia,SC,inland_moderate,48,83,35,2523,2.1,0,0.15,756,0.12,0.18,[2.16],2.16,0.322,72,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228907,suv_inland_moderate,True
4800,1FTZZW1E8NE294600,Linda Jones,2022,Ford,F-150,light,37577,2,32501,Pensacola,FL,coastal_hot,58,86,28,2761,2.3,0.03,0.27,828,0.15,0.25,[2.16],2.16,0.419,51,41,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.228915,light_coastal_hot,True
4801,1FTTWW1E0LJ826883,Mary Rodriguez,2020,Ford,F-250,midweight,48481,4,27601,Raleigh,NC,inland_moderate,41,79,38,1529,1.27,0,0.13,458,0.18,0.18,[6.5],6.5,0.588,88,58,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.228923,midweight_inland_moderate,True
4802,1FMFHW1E3NA869578,Patricia Jones,2022,Ford,Expedition,suv,46145,2,70112,New Orleans,LA,coastal_hot,55,85,30,2610,2.18,0,0.2,783,0.16,0.25,[2.16],2.16,0.419,54,41,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.228931,suv_coastal_hot,True
4803,1FMKWW1E1PF197550,James Miller,2023,Ford,Explorer,suv,31058,1,27601,Raleigh,NC,inland_moderate,41,79,38,2982,2.49,0,0.28,894,0.12,0.18,[2.16],2.16,0.322,62,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228938,suv_inland_moderate,True
4804,1FTTSW1E7PE348708,Patricia Martinez,2023,Ford,Ranger,light,38608,1,31401,Savannah,GA,coastal_moderate,52,81,29,2743,2.29,0,0.22,822,0.12,0.198,[2.16],2.16,0.348,58,34,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228945,light_coastal_moderate,True
4805,1FMAAW1E6LD120855,Mary Johnson,2020,Ford,Expedition,suv,44077,4,32801,Orlando,FL,inland_hot,65,89,24,1669,1.39,0.12,0.14,500,0.16,0.208,[6.5],6.5,0.631,95,63,battery_replacement,300,125,425,immediate,2025-06-26T15:45:47.228953,suv_inland_hot,True
4806,1FTSWW1E2NE801126,John Jones,2022,Ford,F-150,light,45758,2,27601,Raleigh,NC,inland_moderate,41,79,38,3001,2.5,0,0.15,900,0.15,0.225,[2.16],2.16,0.385,75,38,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228960,light_inland_moderate,True
4807,1FTHWW1E9NB161265,Robert Martinez,2022,Ford,F-150,light,35213,2,32801,Orlando,FL,inland_hot,65,89,24,3019,2.52,0.12,0.16,905,0.15,0.25,[2.16],2.16,0.419,69,41,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.228968,light_inland_hot,True
4808,1FTMJW1E9MA577460,Patricia Rodriguez,2021,Ford,F-250,midweight,38963,3,32501,Pensacola,FL,coastal_hot,58,86,28,1675,1.4,0.03,0.21,502,0.18,0.25,[],1.0,0.25,40,25,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228975,midweight_coastal_hot,True
4809,1FTNXW1E8LY946970,Linda Brown,2020,Ford,F-150,light,33951,4,33101,Miami,FL,coastal_hot,68,84,16,1670,1.39,0,0.51,501,0.15,0.25,"[1.9, 6.5]",12.35,0.805,86,80,battery_replacement,280,125,405,immediate,2025-06-26T15:45:47.228983,light_coastal_hot,True
4810,1FTMKW1E6MN267278,Jennifer Johnson,2021,Ford,F-150,light,38998,3,33602,Tampa,FL,coastal_hot,67,87,20,1604,1.34,0.06,0.19,481,0.15,0.21,[],1.0,0.21,41,21,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.228990,light_coastal_hot,True
4811,1FMAUW1E2PE784531,Elizabeth Brown,2023,Ford,Explorer,suv,34930,1,33602,Tampa,FL,coastal_hot,67,87,20,2510,2.09,0.06,0.27,753,0.12,0.25,[2.16],2.16,0.419,56,41,battery_check,130,85,215,24_hours,2025-06-26T15:45:47.228998,suv_coastal_hot,True
4812,1FMJVW1E5LR622989,James Martinez,2020,Ford,Explorer,suv,42870,4,37201,Nashville,TN,inland_moderate,40,78,38,1586,1.32,0,0.24,475,0.12,0.12,[6.5],6.5,0.47,58,46,battery_check,130,85,215,24_hours,2025-06-26T15:45:47.229006,suv_inland_moderate,True
4813,1FTRSW1E9PW959886,William Rodriguez,2023,Ford,F-150,light,41660,1,33602,Tampa,FL,coastal_hot,67,87,20,2924,2.44,0.06,0.19,877,0.15,0.25,[2.16],2.16,0.419,67,41,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.229014,light_coastal_hot,True
4814,1FMPJW1EXNB695389,William Smith,2022,Ford,Explorer,suv,43871,2,70112,New Orleans,LA,coastal_hot,55,85,30,2904,2.42,0,0.23,871,0.12,0.25,[2.16],2.16,0.419,50,41,battery_check,130,85,215,24_hours,2025-06-26T15:45:47.229021,suv_coastal_hot,True
4815,1FMUEW1EXMY368940,Jennifer Miller,2021,Ford,Explorer,suv,36114,3,37201,Nashville,TN,inland_moderate,40,78,38,1323,1.1,0,0.11,396,0.12,0.12,[],1.0,0.12,31,12,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.229029,suv_inland_moderate,True
4816,1FMKVW1E6LH612167,Elizabeth Miller,2020,Ford,Explorer,suv,32320,4,32801,Orlando,FL,inland_hot,65,89,24,1551,1.29,0.12,0.65,465,0.12,0.203,"[1.9, 6.5]",12.35,0.759,76,75,battery_replacement,260,125,385,immediate,2025-06-26T15:45:47.229036,suv_inland_hot,True
4817,1FTPYW1E2MR414173,Michael Johnson,2021,Ford,F-250,midweight,47694,3,39201,Jackson,MS,inland_hot,47,83,36,2803,2.34,0,0.16,840,0.18,0.25,[2.16],2.16,0.419,74,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.229043,midweight_inland_hot,True
4818,1FTYHW1E2PS370418,Michael Davis,2023,Ford,F-350,midweight,42243,1,35203,Birmingham,AL,inland_moderate,44,80,36,2667,2.22,0,0.15,800,0.2,0.25,[2.16],2.16,0.419,56,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.229051,midweight_inland_moderate,True
4819,1FMXMW1E2LD112547,James Williams,2020,Ford,Explorer,suv,47764,4,35203,Birmingham,AL,inland_moderate,44,80,36,1542,1.29,0,0.28,462,0.12,0.12,[6.5],6.5,0.47,59,46,battery_check,130,85,215,24_hours,2025-06-26T15:45:47.229059,suv_inland_moderate,True
4820,1FTYVW1EXNN955707,Robert Brown,2022,Ford,Ranger,light,32069,2,33101,Miami,FL,coastal_hot,68,84,16,2997,2.5,0,0.18,899,0.12,0.25,[2.16],2.16,0.419,52,41,battery_check,120,85,205,24_hours,2025-06-26T15:45:47.229067,light_coastal_hot,True
4821,1FMULW1EXMH500325,James Miller,2021,Ford,Expedition,suv,43137,3,29201,Columbia,SC,inland_moderate,48,83,35,1591,1.33,0,0.26,477,0.16,0.16,[],1.0,0.16,42,16,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.229074,suv_inland_moderate,True
4822,1FTZWW1E9NW752593,Mary Johnson,2022,Ford,F-250,midweight,34509,2,33101,Miami,FL,coastal_hot,68,84,16,2687,2.24,0,0.26,806,0.18,0.25,[2.16],2.16,0.419,65,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.229083,midweight_coastal_hot,True
4823,1FTPEW1E8PN514649,William Martinez,2023,Ford,F-250,midweight,38001,1,39201,Jackson,MS,inland_hot,47,83,36,2804,2.34,0,0.25,841,0.18,0.25,[2.16],2.16,0.419,69,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.229090,midweight_inland_hot,True
4824,1FTDTW1E7NR747280,Michael Johnson,2022,Ford,Ranger,light,32294,2,32801,Orlando,FL,inland_hot,65,89,24,2845,2.37,0.12,0.16,853,0.12,0.234,[2.16],2.16,0.398,64,39,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.229098,light_inland_hot,True
4825,1FTKTW1E6LD291975,Linda Smith,2020,Ford,F-250,midweight,49612,4,33101,Miami,FL,coastal_hot,68,84,16,1424,1.19,0,0.14,427,0.18,0.25,[6.5],6.5,0.684,82,68,battery_replacement,320,125,445,immediate,2025-06-26T15:45:47.229105,midweight_coastal_hot,True
4826,1FMHZW1E4NR480453,Patricia Miller,2022,Ford,Expedition,suv,48690,2,36104,Montgomery,AL,inland_hot,48,83,35,2505,2.09,0,0.23,751,0.16,0.25,[2.16],2.16,0.419,74,41,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.229113,suv_inland_hot,True
4827,1FMXMW1E4MS734846,Jennifer Smith,2021,Ford,Explorer,suv,45845,3,29201,Columbia,SC,inland_moderate,48,83,35,2601,2.17,0,0.29,780,0.12,0.18,[2.16],2.16,0.322,66,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.229120,suv_inland_moderate,True
4828,1FTNJW1E6MS911930,Linda Johnson,2021,Ford,F-250,midweight,43430,3,31401,Savannah,GA,coastal_moderate,52,81,29,1465,1.22,0,0.29,439,0.18,0.198,[],1.0,0.198,39,19,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.229128,midweight_coastal_moderate,True
4829,1FTPTW1E3MS458986,Linda Johnson,2021,Ford,Ranger,light,41904,3,70801,Baton Rouge,LA,inland_hot,50,84,34,1360,1.13,0,0.22,408,0.12,0.156,[],1.0,0.156,42,15,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.229135,light_inland_hot,True
4830,1FTVRW1E3LB530258,James Johnson,2020,Ford,F-250,midweight,31378,4,30309,Atlanta,GA,inland_moderate,45,79,34,3052,2.54,0,0.45,915,0.18,0.25,"[2.16, 1.9, 6.5]",26.68,0.85,93,89,battery_replacement,320,125,445,immediate,2025-06-26T15:45:47.229143,midweight_inland_moderate,True
4831,1FTXDW1E7NH713745,John Davis,2022,Ford,Ranger,light,42898,2,31401,Savannah,GA,coastal_moderate,52,81,29,2698,2.25,0,0.26,809,0.12,0.198,[2.16],2.16,0.348,58,34,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.229150,light_coastal_moderate,True
4832,1FTDWW1E1MD804926,Michael Smith,2021,Ford,F-250,midweight,46384,3,35203,Birmingham,AL,inland_moderate,44,80,36,2529,2.11,0,0.1,758,0.18,0.25,[2.16],2.16,0.419,71,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.229157,midweight_inland_moderate,True
4833,1FTYZW1EXLW362798,John Williams,2020,Ford,F-350,midweight,45658,4,33101,Miami,FL,coastal_hot,68,84,16,1422,1.19,0,0.11,426,0.2,0.25,[6.5],6.5,0.684,83,68,battery_replacement,350,125,475,immediate,2025-06-26T15:45:47.229166,midweight_coastal_hot,True
4834,1FTNRW1E1NJ285238,William Garcia,2022,Ford,F-250,midweight,36845,2,29201,Columbia,SC,inland_moderate,48,83,35,2998,2.5,0,0.2,899,0.18,0.25,[2.16],2.16,0.419,57,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.229173,midweight_inland_moderate,True
4835,1FTUZW1E8PU997281,Mary Williams,2023,Ford,Ranger,light,47142,1,28202,Charlotte,NC,inland_moderate,42,79,37,2928,2.44,0,0.11,878,0.12,0.18,[2.16],2.16,0.322,50,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.229181,light_inland_moderate,True
4836,1FMLRW1E1NU887323,Elizabeth Brown,2022,Ford,Explorer,suv,43563,2,27601,Raleigh,NC,inland_moderate,41,79,38,2641,2.2,0,0.17,792,0.12,0.18,[2.16],2.16,0.322,62,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.229188,suv_inland_moderate,True
4837,1FMAPW1E3LW990201,William Rodriguez,2020,Ford,Expedition,suv,31198,4,70112,New Orleans,LA,coastal_hot,55,85,30,3810,3.18,0,0.44,1143,0.16,0.25,"[2.16, 1.9, 6.5]",26.68,0.85,80,89,battery_replacement,300,125,425,immediate,2025-06-26T15:45:47.229196,suv_coastal_hot,True
4838,1FTUPW1E4NV779672,John Davis,2022,Ford,F-150,light,39847,2,29201,Columbia,SC,inland_moderate,48,83,35,2585,2.15,0,0.15,775,0.15,0.225,[2.16],2.16,0.385,70,38,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.229204,light_inland_moderate,True
4839,1FTLXW1E0MC230384,Robert Davis,2021,Ford,F-150,light,42262,3,30309,Atlanta,GA,inland_moderate,45,79,34,1650,1.38,0,0.2,495,0.15,0.15,[],1.0,0.15,48,15,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.229211,light_inland_moderate,True
4840,1FMTLW1E1MY110503,John Jones,2021,Ford,Expedition,suv,38327,3,32801,Orlando,FL,inland_hot,65,89,24,1468,1.22,0.12,0.2,440,0.16,0.208,[],1.0,0.208,41,20,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.229219,suv_inland_hot,True
4841,1FTHXW1E9PB793936,Michael Johnson,2023,Ford,F-150,light,39435,1,31401,Savannah,GA,coastal_moderate,52,81,29,2640,2.2,0,0.24,792,0.15,0.247,[2.16],2.16,0.415,62,41,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.229226,light_coastal_moderate,True
4842,1FTWUW1E0NF696915,Mary Williams,2022,Ford,F-250,midweight,32462,2,29201,Columbia,SC,inland_moderate,48,83,35,2640,2.2,0,0.24,792,0.18,0.25,[2.16],2.16,0.419,54,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.229234,midweight_inland_moderate,True
4843,1FTFPW1E8PM148326,Patricia Jones,2023,Ford,F-150,light,43480,1,70112,New Orleans,LA,coastal_hot,55,85,30,3075,2.56,0,0.23,922,0.15,0.25,[2.16],2.16,0.419,74,41,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.229241,light_coastal_hot,True
4844,1FTCTW1E4NH928835,Michael Brown,2022,Ford,F-150,light,37066,2,31201,Macon,GA,inland_moderate,47,82,35,2815,2.35,0,0.21,844,0.15,0.225,[2.16],2.16,0.385,71,38,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.229249,light_inland_moderate,True
4845,1FTNDW1E5NA622175,Elizabeth Jones,2022,Ford,Ranger,light,32000,2,27601,Raleigh,NC,inland_moderate,41,79,38,2608,2.17,0,0.27,782,0.12,0.18,[2.16],2.16,0.322,54,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.229256,light_inland_moderate,True
4846,1FMJZW1E6LK113206,Michael Williams,2020,Ford,Explorer,suv,36152,4,29401,Charleston,SC,coastal_moderate,54,82,28,1464,1.22,0,0.5,439,0.12,0.132,"[1.9, 6.5]",12.35,0.653,84,65,battery_replacement,260,125,385,immediate,2025-06-26T15:45:47.229264,suv_coastal_moderate,True
4847,1FTEUW1E4LA818936,Patricia Rodriguez,2020,Ford,F-250,midweight,33818,4,27601,Raleigh,NC,inland_moderate,41,79,38,1393,1.16,0,0.49,417,0.18,0.18,"[1.9, 6.5]",12.35,0.731,87,73,battery_replacement,320,125,445,immediate,2025-06-26T15:45:47.229271,midweight_inland_moderate,True
4848,1FTJVW1E7MZ778973,Elizabeth Martinez,2021,Ford,F-150,light,46958,3,39201,Jackson,MS,inland_hot,47,83,36,2578,2.15,0,0.23,773,0.15,0.25,[2.16],2.16,0.419,69,41,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.229279,light_inland_hot,True
4849,1FTKCW1E8PV670683,Michael Miller,2023,Ford,F-150,light,35715,1,32501,Pensacola,FL,coastal_hot,58,86,28,2828,2.36,0.03,0.17,848,0.15,0.25,[2.16],2.16,0.419,60,41,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.229286,light_coastal_hot,True
4850,1FTVCW1E5PH918344,William Garcia,2023,Ford,F-350,midweight,34486,1,35203,Birmingham,AL,inland_moderate,44,80,36,2459,2.05,0,0.2,737,0.2,0.25,[2.16],2.16,0.419,59,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.229294,midweight_inland_moderate,True
4851,1FTMDW1E6MS249444,Mary Jones,2021,Ford,F-350,midweight,38387,3,31201,Macon,GA,inland_moderate,47,82,35,1432,1.19,0,0.21,429,0.2,0.2,[],1.0,0.2,26,20,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.229301,midweight_inland_moderate,True
